content,label
"Liputan6.com, Jakarta - Setelah disibukkan dengan pertarungan tengah pekan ini dalam lanjutan pertandingan Liga Inggris pekan ke-28, tim-tim Liga Inggris sudah langsung dihadapkan kepadapekan ke-29 akhir pekan ini. Laga panas Tottenham Hotspur melawan Arsenal akan menjadi pertandingan pembuka.

Dalam Jadwal Liga Inggris, Tottenham akan menjamu Arsenal di Stadion Wembley, Sabtu (2/3/2019). Pertandingan sengit yang bertajuk derbi London ini akan memanaskan persaingan dalam perebutan posisi ketiga.

Kondisi Tottenham berbeda dengan lawannya, Arsenal. The Lily White harus menerima keunggulan tuan rumah, Chelsea dalam pertandingan lanjutan Liga Inggris pekan ke-28. Anak asuh Mauricio Pochettino harus menelan kekalahan 2-0 dari The Blues. Dua gol Chelsea dicetak oleh Pedro dimenit 57 dan gol bunuh diri Kierran Tripier dimenit ke-84.

Di laga lainnya, dalam jadwal Liga Inggris pekan ke-29, pemimpin klasemen sementara Liga Inggris, Liverpool akan menjalani laga yang juga cukup sengit. Pasalnya, The Anfield Gank akan bertandang ke Godison Park, markas Everton.

Sementara, pesaing terdekat Liverpool, Manchester City harus menyambangi markas Bournemouth. Saat ini The Citizen memilik poin 68, hanya berselisih satu poin dengan Liverpool di posisi pertama.

Berikut Jadwal Liga Inggris Pekan ke-29:",bola
"Liputan6.com, Depok - Seni bela diri campuran atau mixed martial arts (MMA) semakin berkembang di Indonesia. Pusat pelatihan olahraga beladiri Mixed Martial Arts (MMA) mulai menjalar di berbagai kota di Indonesia.

Hal ini tak lain karena atlet-atlet MMA Indonesia berniat membuktikan diri. Bukan hanya untuk level nasional, para petarung MMA Indonesia ingin berbicara di kancah internasional demi mengharumkan nama bangsa.

H-Brother salah satu pusat pelatihan MMA yang membidik pembinaan atlet-atlet nasional sehingga mampu berkompetisi dalam kejuaraan olahraga internasional termasuk SEA Games. Pusat pelatihan MMA ini berlokasi di Tapos, Depok.

""Kami memang punya tujuan untuk membina calon-calon atlet MMA profesional dan membantu prestasi cabang beladiri campuran ini agar berprestasi secara internasional,"" papar salah satu pendiri pusat pelatihan H-Brother, Marlaut Farhan Hutapea, dalam rilis yang diterima wartawan.

Farhan mengatakan, H-Brother adalah pusat pelatihan MMA yang mengadopsi program-program pembinaan Thai Boxing dari Thailand dengan modifikasi menjadi pelatihan khas Indonesia. Sejumlah pelatih berpengalaman juga berada di H-Brother.

""Kami memang tidak mengadopsi semua program dari Thailand dan akan memaksimalkan teknik-teknik bela diri yang sudah ada di Indonesia. Apa yang ada di Thailand tidak dapat sepenuhnya diterapkan di Indonesia,"" terang pelatih MMA ini.",bola
"Liputan6.com, Jakarta - Acara Munajat 212 di kawasan Monas, Jakarta Pusat, Kamis, 21 Februari 2019 menyisakan cerita. Sejumlah wartawan dikabarkan mengalami persekusi.

Persekusi diduga dilakukan sejumlah massa yang menggunakan atribut Front Pembela Islam (FPI) pada Kamis malam tersebut. Wartawan dari CNN Indonesia TV dan Detikcom diduga menjadi korban persekusi.

Detikcom memberikan konfirmasi terkait kebenaran karyawannya bernama Satria Kusuma yang mengalami persekusi.

Melalui laman resminya, Detikcom menjelaskan kejadian bermula saat Satria mengabadikan momen saat ada copet yang tertangkap.

Satria yang juga bersama wartawan lain, diminta untuk menghapus rekaman video yang diambilnya. Karena massa banyak, Satria menghapus video tersebut.

Namun kejadian tak berhenti sampai di situ. Satria justru digiring dibawa ke tenda VIP mereka. Di dalam tenda VIP tersebutlah diduga persekusi terhadap Satria semakin menjadi.

Ia sempat dipukul dan diminta berjongkok. Tak sampai di situ, mereka yang menggunanakan pakaian serba putih itu tahu jika Satria adalah wartawan detikcom, sehingga tindakan intimidatif dalam bentuk verbal pun terjadi.

Berikut kronologi lengkap Detikcom tentang dugaan persekusi wartawan yang dimuat dalam laman resminya:

""Wartawan detikcom atas nama Satria Kusuma mengalami penganiayaan dan kekerasan saat sedang menjalankan tugas jurnalistik. Kejadian itu berlangsung saat Satria sedang meliput acara Malam Munajat 212, Kamis (21/2/2019) di Monas.

Sekitar pukul 20.30, terjadi kericuhan yang posisinya di dekat pintu keluar VIP, arah bundaran patung Arjuna Wiwaha. Menurut informasi yang beredar, kala itu ada seorang copet yang tertangkap.

Satria pun langsung mengabadikan momen itu dengan kamera ponsel. Satria tidak sendirian. Saat itu ada wartawan lain yang juga merekam peristiwa tersebut.

Pada saat merekam video itulah Satria dipiting dan kedua tangannya dipegangi. Mereka meminta Satria menghapus video yang sudah direkamnya. Karena dipaksa sedemikian rupa dan jumlah orang yang berkerumun semakin banyak, Satria akhirnya setuju rekaman video itu dihapus.

Satria lalu dibawa ke ruangan VIP mereka. Di dalam tenda tersebut, intimidasi terus berlanjut. Adu mulut terjadi lagi saat mereka meminta ID card Satria buat difoto. Tapi Satria bertahan, memilih sekadar menunjukkan ID card dan tanpa bisa difoto.

Dalam ruangan yang dikerumuni belasan--atau mungkin puluhan--orang berpakaian putih-putih tersebut, Satria juga sempat dipukul dan diminta berjongkok. Tak sampai di situ, mereka yang tahu Satria adalah wartawan detikcom juga sempat melakukan tindakan intimidatif dalam bentuk verbal.

Singkat cerita, ketegangan sedikit mereda saat Satria bilang pernah membuat liputan FPI saat membantu korban bencana Palu. Begitu pun saat mereka mengetahui benar-benar bahwa Satria bukan wartawan 'bodrex'. Pun mereka juga tahu bahwa Satria sudah berkomitmen akan menghapus semua video di ponselnya.

Satria dilepas setelah diajak berdiskusi dengan salah satu dari mereka, yang mengaku sebagai pihak keamanan Malam Munajat 212 dan mereka kebetulan sesama orang Bogor. Namun jaminannya bukan ID card dan KTP yang diberikan, melainkan kartu pelajar. Satria pun dilepas dan kembali menuju kantor.

Terkait tindak kekerasan dan penghalangan kerja jurnalistik ini, detikcom melaporkan kejadian tersebut ke kepolisian. Dengan harapan kejadian serupa tidak terjadi terhadap wartawan lain yang sedang menjalankan fungsi jurnalistik.

detikcom mengutuk keras kekerasan terhadap jurnalis dan upaya menghalangi peliputan jelas melanggar UU Pers, terutama Pasal 4 tentang kemerdekaan pers. detikcom adalah media yang independen, objektif, dan berimbang dan mendukung penuh perjuangan terhadap kebebasan pers.""

Terpisah, Pemimpin Redaksi detikcom sekaligus Direktur Konten, Alfito Deannova Ginting, melalui pesan singkat mengatakan pihaknya sudah melaporkan dugaan penganiayaan tersebut semalam.",news
"Liputan6.com, Jakarta - Wakil Presiden Jusuf Kalla menanggapi soal banyaknya jenderal tanpa jabatan dalam tubuh TNI. Dia menilai, perluasan pos jabatan bagi perwira tinggi TNI masih belum diperlukan, meski banyak jenderal nonjob. Salah satunya dengan menempatkannya di kementerian atau lembaga negara.

Terlebih, dalam peraturan baik di tingkat undang-undang maupun peraturan pemerintah diatur, ada jabatan tertentu yang boleh dijabat oleh TNI/Polri.

""Karena itulah TNI aktif boleh. Tapi kalau tugas-tugas yang tak berhimpitan dengan TNI, tentu tidak diperbolehkan,"" kata Jusuf Kalladi kantornya, Jalan Merdeka Utara, Rabu (6/2/2019).

Menurut dia, karena peraturan tersebut masih berlaku, masalah perwira tinggi yang tidak punya jabatan harus diselesaikan oleh internal TNI. Salah satu saran JK adalah pensiun dini.

""Karena sejak dwifungsi dihilangkan, ini kan terjadi seperti ini. Pensiun saja dulu,"" papar Jusuf Kalla.",news
"Liputan6.com, Jakarta - Menteri Koordinator Bidang Kemaritiman Luhut Binsar Panjaitan mengaku tidak mengetahui penyebab dari tingkat keterisian penumpang (load factor) sejumlah maskapai penerbangan yang mengalami penurunan. Untuk memastikan, dirinya akan mengecek langsung ke Kementerian Perhubungan apakah penurunan tersebut lantaran musim sepi penumpang (low season) atau karena tingginya tarif tiket pesawat.

""Saya belum tahu, nanti kita akan cek. Saya baru mau cek ke Pak Menteri Perhubungan (Budi Karya Sumadi),"" kata Luhut saat ditemui di Kantornya, Jakarta, Senin (11/2/2019).

Seperti diketahui, Sebanyak 433 penerbangan di Bandara Sultan Syarif Kasim II Kota Pekanbaru, Provinsi Riau, terpaksa dibatalkan sejak awal Januari 2019. Pembatalan dilakukan karena jumlah penumpang menurun drastis terkena imbas mahalnya harga tiket pesawat.

Berdasarkan data PT Angkasa Pura II selaku otoritas Bandara Sultan Syarif Kasim (SSK) II di Pekanbaru, selama periode tanggal 1 sampai 21 Januari, ada 212 penerbangan domestik menuju Pekanbaru yang batal, sedangkan penerbangan dari Pekanbaru yang batal ada 217 penerbangan.

Sementara itu, untuk penerbangan internasional baik yang dari maupun menuju Bandara Pekanbaru hanya empat penerbangan yang dibatalkan.

Hal ini menunjukkan kebijakan perusahaan maskapai yang menaikan tarif pesawat sangat berdampak pada konsumen dalam negeri, karena lebih dari 90 persen penerbangan yang batal melayani rute domestik.

""Penerbangan yang dibatalkan rata-rata 20 penerbangan per hari,"" kata Executive General Manager Bandara SSK II, Jaya Tahoma Sirait seperti dikutip dari Antara, Selasa (22/1).

Otoritas Bandara Pekanbaru sejak awal Januari sudah mencatat ada penurunan penumpang sekitar 15 persen dari biasanya, setelah terjadi kenaikan tarif pesawat.

Berdasarkan pantauan di situs pemesanan tiket seperti traveloka, harga tiket untuk rute Pekanbaru - Jakarta yang paling banyak diminati, masih bertahan di atas Rp 1 juta per orang. Harga tersebut terus bertahan hingga sepekan ke depan di semua maskapai. Tarif tersebut dua kali lipat lebih tinggi dari harga sebelum kenaikan jika dibandingkan pada periode sama pada tahun lalu.

Jaya Tahoma menjelaskan maskapai yang paling banyak dibatalkan penerbangannya adalah dari Lion Air Group, yang selama ini dikenal sebagai maskapai berbiaya rendah (low cost carrier). Maskapai yang mengusung slogan 'We Make People Fly' ini masih mematok harga tiket rute Pekanbaru - Jakarta di kisaran angka Rp 1 juta hingga Rp 1,2 juta per orang.

Sejak awal Januari, untuk maskapai Lion Air ada 138 penerbangan batal, Wings Air 69 penerbangan, Batik Air 38 penerbangan, dan Malindo Air satu penerbangan yang batal.

Kemudian maskapai Garuda Indonesia ada 129 pembatalan penerbangan, dan Citilink 56 penerbangan yang batal. Selanjutnya ada maskapai luar negeri Scoot yang tercatat ada dua penerbangan dibatalkan.

Penerbangan yang paling banyak dibatalkan terjadi di rute Pekanbaru - Jakarta yakni sebanyak 245 penerbangan, kemudian ke Batam ada 94, Jambi sebanyak 31, Medan ada 21, Padang sebanyak 14, serta rute tujuan Padang, Dumai dan Palembang masing-masing ada 8 penerbangan batal.",bisnis
"Liputan6.com, Jakarta - Badan Kepegawaian Negara (BKN) menyatakan masih akan menunggu terbitkan Peraturan Menteri (Permen) Pendayagunaan Aparatur Negara dan Reformasi Birokrasi (PANRB) untuk membuka pendaftaran PPPK.

Kepala Seksi Penyajian Informasi dan Penyusunan Tabel Referensi PNS BKN Elin Cahyaningsih mengatakan, sistem yang digunakan untuk proses seleksi PPPK ini sudah siap sepenuhnya. Namun saat ini BKN masih menunggu terbitkan Permen PANRB.

‎""Kami sudah siap secara sistem, kami tunggu dari PANRB,"" ujar dia di Kantor Kementerian Pertanian, Jakarta, Senin (11/2/2019).

Selain itu, lanjut dia, BKN juga masih menunggu data-data dari kementerian dan lembaga terkait serta dinas di daerah terkait calon peserta seleksi PPPK.

""Kami masih tunggu data dari THL-TB (tenaga harian lepas dan tenaga bantu) pertanian, tenaga kesehatan dan tenaga pendidik,"" kata dia.

Menurut dia, saat ini BKN memang mematikan link situs pendaftaran PPPK. Namun begitu Permen PANRB sudah terbit, maka situs tersebut bisa diakses.

""Saat ini kami mematikan link-ya tapi sistem sudah siap semua‎. Tapi begitu sudah ada Permen-nya kami buka,"" tandas dia.",bisnis
"Liputan6.com, New York - Menjadi seorang miliarder tidak melulu harus memiliki umur yang mapan misal 40 tahun ke atas, anak muda pun dapat menjadi seorang miliarder.

Berdasarkan laporan Forbes, jumlah miliarder di dunia saat ini adalah 1.815 dari 7,5 miliar orang yang ada. Sekitar 20 persen dari angka tersebut ternyata merupakan miliarder muda di bawah usia 40 tahun.

Meskipun masih terbilang muda mereka sudah mampu mengumpulkan kekayaan minimal puluhan triliunan. Sungguh fantastis bukan? Mau tahu siapa sajakah mereka? dan berapakah usia serta kekayaan yang mereka miliki?

Berikut merupakan peringkat 10 besar miliarder termuda di dunia pada 2019:

10. Fuli Zong

Usia: 35 tahun

Asal Negara: China

Jumlah Kekayaan: USD 2,7 miliar atau Rp 38 triliun

9. Joe Gebbia

Usia: 37 tahun

Asal Negara: Amerika

Jumlah Kekayaan: USD 3,8 miliar atau Rp 53,5 triliun",bisnis
"Liputan6.com, Jakarta - Hari ini Badan Kepegawaian Negara (BKN) mengumumkan bahwa portal nasional untuk perekrutan Pegawai Pemerintah dengan Perjanjian Kerja (PPPK) melalui Sistem Seleksi Calon Aparatur Sipil Negara (SSCASN) telah resmi dibuka hari ini pada pukul 16:00 WIB.

Meskipun informasi yang ada di portal tersebut belum terlalu lengkap, namun Kepala Biro Humas BKN, Muhammad Ridwan memberi sedikit bocoran mengenai tahapan tes seleksi untuk PPPK tersebut.

Meskipun tidak akan ada Seleksi Kompetensi Dasar (SKD), namun para calon PPPK tetap akan melaksanakan Computer Assisted Test (CAT).

“Kisi soalnya nanti tidak akan SKD. Jadi setelah seleksi administrasi akan ada seleksi manajerial, sosio kultural dan teknis,” jelasnya di Jakarta, Jumat (8/2/2019).

Ridwan menambahkan test ini tidak akan sesusah SKD pada seleksi CPNS 2018 lalu. “Nanti soalnya dijamin tidak susah, misal untuk guru ya akan di tes mengenai guru lagi. Tapi kan itu udah menjadi kegiatan mereka sehari-hari,” ujarnya.

“Soalnya tidak akan out of the box, misalnya lagi tenaga kesehatan nanti akan dites bagaimana cara mereka melayani orang-orang seperti biasanya. Jadi tidak akan ada yang gagal karena jawabannya sudah dilakukan setiap hari oleh mereka, jadi tidak akan lagi yang gagal pas CAT seperti CPNS yang gagal saat SKD di TKP atau TKW lainnya,” tandasnya.",bisnis
"1. Performa untuk Gaming

Kelebihan Asus Zenfone 5 ZE620KL yakni performa Snapdragon 636 rasanya sudah tidak perlu diragukan lagi. Untuk kelas menengah, chipset ini terbilang cukup mumpuni digunakan untuk gaming. Meskipun tidak sekencang Snapdragon 660, tetapi performa Snapdragon 636 tergolong lumayan.

Performa Snapdragon 636 di Asus Zenfone 5 ZE620KL ini kurang lebih sama dengan performa Asus Zenfone Max Pro M1 atau Xiaomi Redmi Note 5. Bahkan nilai Antutu-nya tergolong sedikit mendekati performa Snapdragon 660. Nilai 120 ribuan yang didapatkan smartphone ini tidak lepas dari peranan AI Boost, sebuah teknologi AI yang berfungsi meningkatkan performa ponsel.

2. Kamera

Pada bagian kamera, smartphone ini mengusung kamera ganda 12 MP + 8 MP di bagian belakang. Kamera ini dilengkapi dengan fitur AI yang tergolong cukup baik.

Dengan sensor Sony IMX363, kamera belakang mampu menangkap gambar dengan kualitas baik. DxOMark, situs yang memberikan rating kamera, memberi skor kamera ini dengan nilai 90.

Nilai yang tergolong memuaskan untuk sebuah ponsel di kelas harga Rp 3,5 jutaan. Terlebih kamera ini sudah dilengkapi dengan AI Scene Detection ditambah dengan berbagai efek seperti foto untuk efek bokeh, Panorama, Slow Motion, Beauty dan sebagainya.

3. Kualitas Layar

Asus Zenfone 5 ini hadir mengusung layar 6,2 inci dengan resolusi full HD+ 1080 x 2246 piksel. Layarnya menggunakan panel IPS. Smartphone ini hadir dengan notch yang tentunya bisa dipilih untuk bisa disembunyikan atau ditampilkan.

Asus Zenfone 5 yang mengusung panel IPS ini mampu menampilkan tampilan warna yang cerah dan lebih hidup. Layar Asus Zenfone 5 memang bukan OLED, tetapi layarnya sudah tergolong baik dalam menampilkan konten visual beresolusi tinggi.

4. Desain Bodi

Asus Zenfone 5 ini dibalut dengan desain body berbingkai logam dengan lapisan kaca di bagian belakang. Lapisan kaca ini membuat tampak terlihat lebih cerah dan terasa lebih mahal.

Tidak ada kesan plastik dan murahan sama sekali dengan bodi smartphone ini. Dengan kombinasi layar yang menampilkan visual yang indah serta bodi metal berlapis kaca yang terkesan mewah, membuat Asus Zenfone 5 adalah smartphone yang tidak cuma memberi gimmick desain.

5. NFC

Asus Zenfone 5 memiliki fitur lengkap, bahkan tergolong lengkap dibandingkan smartphone Rp 3,5 jutaan lainnya. Sebut saja fitur NFC yang sekarang sudah banyak dicari orang.

Fitur lainnya adalah sensor smartphone ini yang tergolong lengkap. Semua sensor yang dibutuhkan sebuah smartphone berkelas hadir di sini, minus Pressure Sensor dan Temperature Sensor.

Fitur lainnya yang ditawarkan oleh Asus Zenfone 5 adalah kelengkapan konektivitas seperti 4G LTE, WiFi 802.11 a/b/g/n/ac, Bluetooth 5.0, dan tentu saja GPS.

Asus Zenfone 5 ini juga punya fitur yang penting, yakni fitur untuk menghadirkan kualitas suara panggilan yang baik yang disebut noise canceling. Dengan banyaknya fitur tersebut, wajar jika Asus Zenfone 5 tergolong memiliki keunggulan sebagai smartphone kelas menengah.",tekno
"Liputan6.com, Jakarta Tepat pada hari ini, dunia memperingati Hari Bahasa Ibu Internasional. Isu bahasa ibu sendiri di Indonesia identik dengan bahasa daerah. UNESCO memperkirakan sekitar 3000 bahasa daerah akan punah sampai dengan tahun 2100. Dikatakan, hanya tinggal setengah dari seluruh populasi bahasa saat ini yang masih akan eksis.

Badan Pengembangan dan Pembinaan Bahasa (Badan Bahasa) sebagai lembaga pemerintah yang berfokus pada ranah bahasa dan sastra, merayakan Hari Bahasa Ibu Internasional dengan mengadakan Gelar Wicara dan Festival Tunas Bahasa Ibu bertajuk ""Menjaga Bahasa Daerah, Merawat Kebinekaan"". Isu kepunahan bahasa daerah menjadi perhatian khusus Badan Bahasa dalam perayaan Hari Bahasa Ibu Internasional yang berlangsung hari ini di Gedung Samudra Badan Pembinaan dan Pengembangan Bahasa Indonesia, Rawamangun (21/02/2019).

Profesor Dadang Sunendar selaku Kepala Badan Bahasa Kementerian Pendidikan dan Kebudayaan Republik Indonesia menyatakan, jika anak-anak baru belajar bahasa daerah di sekolah, maka itu sudah sangat terlambat.

""Apalagi penutur Indonesia adalah penutur yang trilingual, menguasai paling tidak tiga bahasa. Saya rasa di sini juga banyak yang bahasa ibunya langsung bahasa Indonesia, bukan lagi bahasa daerah,"" ungkap Dadang.

Menurut Dadang, salah satu sebab punahnya bahasa daerah adalah keengganan orangtua untuk mengajarkan bahasa daerah sebagai bahasa ibu di rumah masing-masing. Karena itu, dia mengimbau agar upaya pelestarian bahasa daerah bisa dimulai dari lingkup terkecil, yakni keluarga.

Selain itu, Dadang juga menyoroti minimnya peran kepala daerah atau pemerintah daerah dalam upaya pelindungan bahasa dan sastra daerah di Indonesia. Dadang menyebut kehilangan bahasa sangat genting, sebab kehilangan bahasa berarti kehilangan daya kreativitas dan keberagaman intelektualitas sebagai realisasi kemanusiaan. Kepunahan bahasa berarti pula kematian kekayaan batin kelompok etnis pengguna bahasa.",news
"Liputan6.com, Selangor- Pembalap LCR Honda, Cal Crutchlow tak bisa menyembunyikan kegembiraannya bisa kembali menjajal motor MotoGP. Kegembiraan ini wajar karena dia sudah merasa puas bisa mengendarai motor MotoGP lagi setelah absen tiga bulan lantaran patah pergelangan kaki kanan.

Cedera itu didapatnya saat kecelakaan dalam sesi Free Practice 2 di Phillip Island, Australia. Akibatnya, Crutchlow pun harus menghabiskan sisa 2018 dengan berjibaku pada meja operasi dan proses pemulihan.

Usai melewatkan tes pramusim Valencia dan Jerez, pembalap Inggris tersebut akhirnya kembali ke tes pramusim MotoGP di Sepang. Ia tampil bagus, menempati posisi keenam hari terakhir, di depan Takaaki Nakagami dan Marc Marquez.

“Secara keseluruhan saya senang dengan bagaimana tiga hari telah berlalu, saya tidak bisa meminta tiga hari yang lebih baik,” kata Crutchlow seperti dikutip Motorsport.

“Pergelangan kaki saya menjadi sakit, panas dan bengkak, tetapi saya merasa dalam kondisi baik. Lebih baik dari yang diharapkan. Saya merasa pergelangan kaki dalam kondisi yang baik itu tidak mengganggu saya di atas motor MotoGP, itu mengganggu saya ketika saya berhenti.

“Ini masih lambat, saya lambat untuk menggerakkan kaki saya di sekitar rem belakang dan pijakan kaki. Namun saya merasa dalam kondisi baik mengingat saya absen tiga bulan mengendarai motor,"" ujarnya.",bola
"Patroli, Lampung Utara - Tim Reskrim Narkoba Polres Lampung Utara memeriksa rumah pasangan pasutri di Jalan Ahmad Yani, Lampung Utara yang diduga sebagai bandar narkoba.

Seperti ditayangkan Patroli Indosiar, Rabu (27/2/2019), petugas berpakaian preman sampai naik ke plafon rumah kedua pelaku. Benar saja, di dalam sebuah kaleng biskuit, polisi menemukan barang bukti sabu seberat 1 kilogram.

Untuk mempertanggungjawabkan perbuatannya kedua pelaku dijerat sejumlah pasal Undang-undang Narkotika dengan ancaman penjara seumur hidup hingga hukuman mati. (Muhammad Gustirha Yunas)",news
"Liputan6.com, Jakarta - Syahrini dikabarkan akan melepas mengucapkan janji suci dengan Reino Barack di Jepang. Ijab kabul akan akan berlangsung di Masjid Camii, Tokyo.

Reino Barack adalah seorang putra keluarga konglomerat yang memiliki darah Jepang. Ia aktif bergelut di bisnis media.

Syahrini pun juga aktif sebagai pebisnis lewat Princess Cake yang pamornya bahkan dikenal Ridwan Kamil. Awalnya, Princess Cake hanya ada di Bandung, lalu ekspansi ke Bogor, dan ada pula Bakpia Princess Cake.

Bisnis ini Syahrini dirikan pada Juni 2017 ketika fenomena seleb berjualan kue sedang memuncak. Syahrini mengaku tertarik oleh potensi besar bisnis tersebut. Inspirasinya pun ternyata dari Jepang.

""Itu terinspirasi di Jepang kemarin saya buka puasa kan biasanya kolak, di sana enggak ada. Adanya kue-kue kecil yang lucu, terus Rani (adik) bilang 'tahu enggak, kecil-kecil gitu omzetnya miliaran rupiah tuh per bulan'. Wah, Inces enggak mau melewatkan kesempatan itu dong, kenapa enggak?"" kata Syahrini pada tahun 2017.

Pernah juga nama Syahrini mengharumkan dunia parfum lewat lini InLove Princess Syahrini. Parfumnya dipasarkan pada tahun 2017 dan bertepatan dengan hari ulang tahunnya.

Bisnis properti adalah sektor lain yang dijajal Syahrini. Minatnya di sektor ini mulai terkuak pada tahun 2012. Lalu, ia benar mencoba bisnis properti lewat nama Khayangan Residence.

Syahrini juga pernah dikira bisnis karaoke bernama Princess Syahrini, tetapi yang ia jual hanyalah franchise nama Princess Syahrini.

""Saya hanya (punya) kantor pusat yang memegang brand Princess Syahrini. 30 outlet itu pihak ketiga yang bekerja sama dengan kami,"" kata Syahrini di tahun 2014.",bisnis
"Liputan6.com, Madrid - La Liga merupakan salah satu liga sepak bola dengan perputaran uang tertinggi di dunia. Maka tak heran jika pemilik, presiden klub dan pemainnya termasuk dalam orang-orang terkaya di dunia.

Pemain yang meraih ketenaran di La Liga Spanyol yang juga telah menjadi pemain sepak bola terkaya saat ini, sebut saja Cristiano Ronaldo, mantan pemain Real Madrid, dan Lionel Messi dari Barcelona.

Kekayaan Messi mencapai USD 400 juta atau sekitar Rp 5,5 triliun (USD 1 = Rp 13.947) dan menjadikannya salah satu pesepak bola terkaya di dunia. Sementara, Ronaldo memiliki harta USD 450 juta (Rp 6,2 triliun) dan merupakan pemain sepak bola terkaya saat ini.

Bila pemainnya bisa sekaya itu, Presiden Klub Real Madrid jauh lebih kaya. Florentino Perez adalah orang terkaya di La Liga dengan harta 1,2 miliar euro atau Rp 19 triliun (1 euro= Rp 15.861).

Mengutip Marca, Sabtu (2/2/2019), Perez adalah seorang wirausahawan dan bos dari grup ACS. Perusahaan itu bergerak di bidang infrastruktur dan beroperasi di lima benua.

Di negaranya, ia adalah orang terkaya ke-40 berdasarkan peringkat tahunan koran El Mundo.

Nama bos klub sepak bola lain juga muncul, seperti Presiden Klub Villarreal.

Pada nomor wahid di Spanyol, ada nama Amancio Ortega sebagai orang terkaya. Menurut Bloomberg Billionaire Index, kekayaan Ortega ditaksir USD 63,5 miliar (Rp 1.015 triliun)

Ortega merupakan salah satu dari 10 orang terkaya di dunia, ia berada satu peringkat setelah CEO Facebook Mark Zuckerberg. ia adalah merupakan pemilik brand baju Zara.",bisnis
"Liputan6.com, Jakarta - Pertandingan melawan Parma nanti akan menjadi laga ke-23 bagi Inter Milan di musim ini. Di jadwal Liga Italia akhir pekan ini, I Nerazzurri harus bertandang ke markas lawan, di Stadion Ennio Tardini, Minggu (10/2/2019).

Jelas, laga ini akan mereka manfaatkan untuk bangkit. Maklum, di empat laga terakhir, mereka selalu gagal meraih kemenangan. Terakhir, Inter kalah 1-0 dari Bologna di Giuseppe Meazza.

Pulihnya penyerang asal Senegal, Keita Balde menjadi kabar baik bagi pelatih Luciano Spalletti. Keita yang cedera sejak 16 Januari lalu, terlihat sudah kembali bergabung dengan klub dalam sesi latihan pekan ini.

Sementara itu, dalam jadwal Liga Italia giornata ke-23 ini, pemuncak klasemen Juventus akan bertandang ke MAPEI Stadium, markas Sassuolo. Pertandingan dijadwalkan digelar pada Minggu, (10/2) atau Senin dinihari WIB.

Pertandingan ini menjadi penguji kosistensi Juventus. Di laga sebelumnya pasukan Massimiliano Algeri ditahan imbang Parma di Allianz Arena. Saat ini I Bianconeri masih kokoh di puncak klasemen dengan koleksi 60 poin, unggul sembilan poin dari Napoli di posisi kedua.

Berikut Jadwal Liga Italia Pekan-23 selengkapnya.",bola
"Fokus, NTT - Keberagaman suku di Indonesia menghasilkan berbagai macam produk budaya yang khas dan unik. Salah satunya adalah sasando dari rote ndao, Nusa Tenggara Timur (NTT). Alat musik yang lahir pada abad ke-17 sempat nyaris punah karena sudah tidak pernah dimainkan lagi.

Seperti ditayangkan Fokus Indosiar, Jumat (22/2/2019), alat musik sasando merupakan alat musik tradisional yang berasal dari NTT. Bentuknya yang unik seperti timba air, melatarbelakangi legenda di balik penciptaan alat musik ini yang konon dibuat oleh dua pemuda saat tengah mengembalakan domba.

Kini alat musik tersebut berusaha dilestarikan kembali oleh masyarakat setempat. Salah satunya oleh Herman Adolf Ledo, warga Pulau Rote Ndao, yang menularkan keahliannya memainkan sasando kepada sang cucu.

Dalam waktu satu minggu, Herman mampu mengerjakan satu buah sasando dengan 24 sena

“Pesanan ada saja. Kalau dikerjakan satu orang sekitar seminggu. Dijual dengan harga Rp 5 juta,” ujar Herman Adolf Ledo.

Mulanya, sasando hanya boleh dimainkan oleh para sesepuh dan orangtua. Namun, demi melestarikan alat musik tradisional, cara memainkan sasando mulai diajarkan kepada generasi penerus sejak dini.

Herman pun berharap semakin banyak generasi muda yang mampu membuat dan memainkan sasando agar terus lestari. (Karlina Sintia Dewi)",news
"Liputan6.com, Jakarta - Rencana gabungan kelompok tani (gapoktan) untuk memiliki pabrik kelapa sawit (PKS) sendiri akan segera direalisasikan.

Ketua Harian DPP Asosiasi Petani Kelapa Sawit Indonesia (Apkasindo), Amin Nugroho menyatakan, tiap kelompok petani akan memiliki satu PKS di wilayahnya.

Amin mengatakan, pendirian pabrik mini ini sebenarnya masih mengalami banyak kendala. Dia bercerita, dulu kelompok tani sempat memiliki pabrik tapi berhenti di tengah jalan.

""Selama ini petani koperasi mau dirikan pabrik, tapi masih banyak kendala. Kami pernah bangun pabrik, dimodali koperasi tapi di tengah jalan kami hancur. Dihancurkan perusahaan yang bermitra dengan kita,"" ujar dia di Jakarta, Kamis (28/2/2019).

Meski begitu, Amin mengatakan, akan mencoba menetapkan pendirian pabrik mini dengan standar paket mini (mini package). Satu pabrik paket mini akan memiliki luas sekitar 50 hektare dan dikelola oleh satu kelompok tani.

Masalah pembiayaan, Amin mengaku akan kucurkan dana mandiri senilai Rp 300 juta per unit. Diharapkan dengan didirikannya pabrik kelapa sawit, nantinya petani tidak akan menjual TBS, tapi menjual CPO.

""Dananya dari kami sendiri, Rp 300 juta per unit. Tapi kami harap ada bantuan dari BPDPKS. Jadi targetnya nanti tidak jual buah sawit tapi CPO. Bisa jadi minyak goreng, biodoesel dan lain lain,"" tambahnya.",bisnis
